objectid_gadm1,name0,name1,population,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,pm2020,pm2021,who1998,who1999,who2000,who2001,who2002,who2003,who2004,who2005,who2006,who2007,who2008,who2009,who2010,who2011,who2012,who2013,who2014,who2015,who2016,who2017,who2018,who2019,who2020,who2021,nat1998,nat1999,nat2000,nat2001,nat2002,nat2003,nat2004,nat2005,nat2006,nat2007,nat2008,nat2009,nat2010,nat2011,nat2012,nat2013,nat2014,nat2015,nat2016,nat2017,nat2018,nat2019,nat2020,nat2021
577,Chile,Magallanes y Antártica Chilena,165519,2.69,2.78,2.35,2.7,3.95,2.88,2.8,3.55,3.23,2.75,3.07,2.65,2.87,3.41,2.37,2.67,3.61,3,3.4,2.92,2.69,2.65,2.46,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,Chile,Maule,1062457,11.95,14.94,12.8,13.08,12.33,12.66,13.21,12.23,13.34,13.91,14.19,13.2,13.57,14.5,14.23,14.28,14.89,15.98,16.71,14.51,14.43,14.11,13.78,17.99,0.68,0.97,0.76,0.79,0.72,0.75,0.8,0.71,0.82,0.87,0.9,0.8,0.84,0.93,0.9,0.91,0.97,1.08,1.15,0.93,0.92,0.89,0.86,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,Chile,Santiago Metropolitan,7668555,17.94,19.93,19.06,19.43,19.5,18.97,19.51,18.96,19.85,20.92,22.47,20.41,20.29,21.44,20.85,21.39,21.6,22.18,24.14,23.13,21.07,20.26,19.26,22.94,1.27,1.46,1.38,1.41,1.42,1.37,1.42,1.37,1.46,1.56,1.71,1.51,1.5,1.61,1.55,1.61,1.63,1.68,1.88,1.78,1.57,1.5,1.4,1.76,0,0,0,0,0,0,0,0,0,0.09,0.24,0.04,0.03,0.14,0.08,0.14,0.16,0.21,0.41,0.31,0.1,0.03,0,0.29
580,Chile,Tarapacá,152347,10.59,11.63,11.9,12.51,11.58,12.9,13.13,13.61,13.71,14.57,14.44,14.74,15.03,14.19,13.7,14.1,13.94,14.83,13.89,13.7,13.1,12.37,12.65,12.51,0.55,0.65,0.68,0.74,0.64,0.77,0.8,0.84,0.85,0.94,0.93,0.95,0.98,0.9,0.85,0.89,0.88,0.96,0.87,0.85,0.79,0.72,0.75,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,Chile,Valparaíso,1811157,11.71,13.76,12.25,11.9,11.15,11.76,11.9,11.8,12.63,14.19,14.87,14.1,13.83,14.76,14.19,14.63,14.65,15.6,16.78,17.37,13.92,13.88,14.15,16.23,0.66,0.86,0.71,0.68,0.6,0.66,0.68,0.67,0.75,0.9,0.97,0.89,0.87,0.96,0.9,0.94,0.95,1.04,1.15,1.21,0.87,0.87,0.9,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,Chile,Ñuble,478420,12.38,15.02,12.55,13.3,12.59,13.56,13.93,12.78,14.57,14.57,14.73,13.91,14.88,15.89,15.15,15.03,15.96,18.51,17.75,15.98,15.37,14.93,14.7,18.15,0.72,0.98,0.74,0.81,0.74,0.84,0.88,0.76,0.94,0.94,0.95,0.87,0.97,1.07,0.99,0.98,1.07,1.32,1.25,1.08,1.02,0.97,0.95,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,China,Anhui,62420689,38.64,40.22,42.14,42.07,46.94,53.35,52.76,53.63,53.71,57.73,56.36,55.49,53.93,55.16,50.63,57.67,58.13,51.87,48.74,49.73,43.41,41.61,37.87,34.8,3.3,3.45,3.64,3.63,4.11,4.74,4.68,4.77,4.77,5.17,5.03,4.95,4.8,4.92,4.47,5.16,5.21,4.59,4.29,4.38,3.76,3.59,3.22,2.92,0.36,0.51,0.7,0.69,1.17,1.8,1.74,1.83,1.83,2.23,2.09,2.01,1.86,1.98,1.53,2.22,2.27,1.65,1.35,1.44,0.82,0.65,0.28,0
584,China,Beijing,20588854,50.29,47.25,55.82,55.34,50.43,71.63,64.67,64.91,76.73,77.78,74.81,80.42,81.41,85.25,79.31,84.98,80.2,73.39,65.9,52.88,45.14,41.29,38.23,37.21,4.44,4.14,4.98,4.93,4.45,6.53,5.85,5.87,7.03,7.13,6.84,7.39,7.49,7.86,7.28,7.84,7.37,6.7,5.97,4.69,3.93,3.56,3.26,3.16,1.5,1.2,2.04,1.99,1.51,3.59,2.91,2.93,4.09,4.19,3.9,4.45,4.55,4.92,4.34,4.9,4.43,3.76,3.03,1.75,0.99,0.62,0.32,0.22
585,China,Chongqing,30210175,38.42,40.23,40.98,41.71,46,47.47,49.19,53.58,57.8,54.33,56.46,53.47,56.47,59.59,55.57,56.26,50.24,45.07,43.79,38.23,32.82,34.04,29.23,30.68,3.28,3.45,3.53,3.6,4.02,4.16,4.33,4.76,5.17,4.83,5.04,4.75,5.04,5.35,4.96,5.02,4.43,3.93,3.8,3.26,2.73,2.85,2.37,2.52,0.34,0.51,0.59,0.66,1.08,1.22,1.39,1.82,2.23,1.89,2.1,1.81,2.1,2.41,2.02,2.08,1.49,0.99,0.86,0.32,0,0,0,0
586,China,Fujian,38132002,23.81,22.47,25.51,27.51,28.57,31.27,32.11,31.73,34.3,35.03,34.63,32.36,29.69,32.55,31.14,29.59,31.6,27.61,26.37,26.48,23.94,23.01,20.12,21.27,1.84,1.71,2.01,2.21,2.31,2.57,2.66,2.62,2.87,2.94,2.9,2.68,2.42,2.7,2.56,2.41,2.61,2.22,2.09,2.11,1.86,1.76,1.48,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,China,Gansu,26815572,14.71,14.1,18.01,21.56,21.19,24.67,20.67,26.66,27.71,27.12,24.7,25.57,24.89,32.37,28.17,25.4,26.61,23.92,24.19,23.25,21.33,19.89,18.1,17.61,0.95,0.89,1.27,1.62,1.59,1.93,1.54,2.12,2.23,2.17,1.93,2.02,1.95,2.68,2.27,2,2.12,1.85,1.88,1.79,1.6,1.46,1.28,1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,China,Guangdong,108939560,25.93,24.53,29.01,31.57,32.33,35.45,39.76,38.07,41.34,42.41,41.63,39.06,35.15,42.16,41.21,40.47,37.09,31.78,29.63,31.57,28.1,25.98,21.34,22.46,2.05,1.91,2.35,2.6,2.68,2.98,3.41,3.24,3.56,3.67,3.59,3.34,2.95,3.64,3.55,3.48,3.14,2.62,2.41,2.6,2.26,2.06,1.6,1.71,0,0,0,0,0,0.04,0.47,0.3,0.62,0.73,0.65,0.4,0.01,0.7,0.61,0.54,0.2,0,0,0,0,0,0,0
589,China,Guangxi,48173113,27.63,26.62,29.53,34.46,34.3,35.47,42.04,41.67,45.3,46.43,46.33,40.08,39.72,47.15,47.29,46.93,43.86,36.6,33.19,35.12,30.68,28,24.81,26.75,2.22,2.12,2.4,2.89,2.87,2.99,3.63,3.59,3.95,4.06,4.05,3.44,3.4,4.13,4.14,4.11,3.81,3.1,2.76,2.95,2.52,2.25,1.94,2.13,0,0,0,0,0,0.05,0.69,0.65,1.01,1.12,1.11,0.5,0.46,1.19,1.2,1.17,0.87,0.16,0,0.01,0,0,0,0
590,China,Guizhou,36454126,24.48,26.45,25.76,28.55,30.46,30.93,34,36.42,38.46,37.12,38.54,35.65,35.52,38.95,39.93,38.72,39.42,33.79,32.6,29.86,25.94,24.45,21.84,24.05,1.91,2.1,2.03,2.31,2.5,2.54,2.84,3.08,3.28,3.15,3.29,3,2.99,3.33,3.42,3.3,3.37,2.82,2.7,2.44,2.05,1.91,1.65,1.87,0,0,0,0,0,0,0,0.14,0.34,0.21,0.35,0.06,0.05,0.39,0.48,0.36,0.43,0,0,0,0,0,0,0
591,China,Hainan,8954863,16.31,14.67,16.76,18.73,17.44,19.03,23.18,21.93,23.55,24.49,25.35,21.14,18.38,25.58,19.82,22.65,21.07,19.32,19.18,19.37,16.48,15.46,13.35,13.98,1.11,0.95,1.15,1.35,1.22,1.37,1.78,1.66,1.82,1.91,1.99,1.58,1.31,2.02,1.45,1.73,1.57,1.4,1.39,1.41,1.13,1.03,0.82,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,China,Hebei,75088523,47.59,46.3,53.49,52.45,56.37,68.91,65.28,69.09,78.31,79.24,70.65,70.8,69.11,78.96,73.98,86.7,85.45,73.44,68.88,60.74,51.68,49.75,45.32,40.58,4.17,4.05,4.75,4.65,5.03,6.26,5.91,6.28,7.18,7.28,6.43,6.45,6.28,7.25,6.76,8.01,7.88,6.71,6.26,5.46,4.57,4.39,3.95,3.49,1.23,1.11,1.81,1.71,2.09,3.32,2.97,3.34,4.24,4.34,3.49,3.51,3.34,4.31,3.82,5.07,4.94,3.77,3.32,2.52,1.63,1.45,1.01,0.55
593,China,Heilongjiang,39981160,26.68,22.67,25.32,25.29,27.39,34.6,25.87,26.15,29.64,29.52,34.59,26.35,30.69,37.81,35.3,38.94,43.43,41.93,33.69,36.33,28.19,28.4,29.9,27.22,2.12,1.73,1.99,1.99,2.19,2.9,2.05,2.07,2.41,2.4,2.9,2.09,2.52,3.22,2.97,3.33,3.77,3.62,2.81,3.07,2.27,2.29,2.44,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.03,0.39,0.83,0.68,0,0.13,0,0,0,0
594,China,Henan,98617248,40.56,38.79,48.24,47.19,51.75,61.44,59.29,68.79,71.43,71.89,64.25,63.6,62.66,73.79,68.43,73.97,62.97,66.28,60.12,55.47,50.4,49.34,45.31,39.05,3.48,3.31,4.24,4.13,4.58,5.53,5.32,6.25,6.51,6.56,5.81,5.74,5.65,6.74,6.22,6.76,5.68,6.01,5.4,4.95,4.45,4.35,3.95,3.34,0.54,0.37,1.3,1.19,1.64,2.59,2.38,3.31,3.57,3.62,2.87,2.8,2.71,3.8,3.28,3.82,2.74,3.07,2.46,2.01,1.51,1.41,1.01,0.4
595,China,Hong Kong,7017864,21.35,20.31,23.95,24.94,24.39,27.67,32.02,29.78,30.48,31.68,30.59,29.72,24.52,33.14,30.53,31.64,27.73,22.97,21.44,22.38,20.07,19.46,15.48,16.18,1.6,1.5,1.86,1.95,1.9,2.22,2.65,2.43,2.5,2.61,2.51,2.42,1.91,2.76,2.5,2.61,2.23,1.76,1.61,1.7,1.48,1.42,1.03,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,China,Hubei,60052490,35.61,34.51,40.57,41.62,45.37,49.42,49.91,55.27,53.6,55.61,59.86,57.5,58.22,65.8,58.35,65.69,59.07,54.39,47.59,44.59,39.66,39.87,34.16,33.17,3,2.89,3.49,3.59,3.96,4.35,4.4,4.93,4.76,4.96,5.38,5.15,5.22,5.96,5.23,5.95,5.3,4.84,4.17,3.88,3.4,3.42,2.86,2.76,0.06,0,0.55,0.65,1.02,1.41,1.46,1.99,1.82,2.02,2.44,2.2,2.28,3.02,2.29,3.01,2.36,1.9,1.23,0.94,0.46,0.48,0,0
597,China,Hunan,68908297,31.18,31.23,35.57,37.13,40.52,42.94,45.26,49.42,51.15,51.1,55.79,51.48,49.91,57.97,56.81,54.28,54.75,46.91,42.59,41.18,35.07,36.15,31.29,31.67,2.57,2.57,3,3.15,3.48,3.72,3.95,4.35,4.52,4.52,4.98,4.56,4.4,5.19,5.08,4.83,4.88,4.11,3.68,3.55,2.95,3.05,2.58,2.61,0,0,0.06,0.21,0.54,0.78,1.01,1.41,1.58,1.58,2.04,1.62,1.46,2.25,2.14,1.89,1.94,1.17,0.74,0.61,0.01,0.11,0,0
598,China,Jiangsu,82306237,36.71,39.22,40.22,41.2,47.66,51.96,49.93,52.98,52.39,54.63,56.14,54.73,50.97,52.79,45.76,57.67,58.16,53.08,48.17,44.86,43.09,40.73,36.43,33.02,3.11,3.35,3.45,3.55,4.18,4.6,4.4,4.7,4.64,4.86,5.01,4.87,4.51,4.68,3.99,5.16,5.21,4.71,4.23,3.91,3.73,3.5,3.08,2.75,0.17,0.41,0.51,0.61,1.24,1.66,1.46,1.76,1.7,1.92,2.07,1.93,1.57,1.74,1.05,2.22,2.27,1.77,1.29,0.97,0.79,0.56,0.14,0
599,China,Jiangxi,46696146,29.28,28.34,31.51,33.33,36.51,40.72,41.06,40.96,43.48,43.82,44.81,42.51,40.19,46.17,45.39,43.22,43.89,36.67,36.57,37.99,30.18,29.52,26.14,25.45,2.38,2.29,2.6,2.78,3.09,3.5,3.53,3.52,3.77,3.8,3.9,3.68,3.45,4.03,3.96,3.75,3.81,3.1,3.09,3.23,2.47,2.4,2.07,2,0,0,0,0,0.15,0.56,0.59,0.58,0.83,0.86,0.96,0.74,0.51,1.09,1.02,0.81,0.87,0.16,0.15,0.29,0,0,0,0
600,China,Jilin,28797579,29.99,25.69,30.49,30.58,32.74,41.44,30.78,33.67,38.77,40.18,43.23,35.79,35.6,44.26,41.97,45.34,48.92,50.59,38.42,38.97,29.74,31.01,33.64,28.4,2.45,2.03,2.5,2.51,2.72,3.57,2.53,2.81,3.31,3.45,3.75,3.02,3,3.85,3.62,3.95,4.3,4.47,3.28,3.33,2.42,2.55,2.81,2.29,0,0,0,0,0,0.63,0,0,0.37,0.51,0.81,0.08,0.06,0.91,0.68,1.01,1.36,1.53,0.34,0.39,0,0,0,0
601,China,Liaoning,45714066,35.2,29.95,33.69,37.39,34.13,46.19,38.05,40.51,47.72,46.79,49.75,45.33,40.31,47.86,44.08,44.54,51.8,49.82,41.89,39.42,34.69,35.35,36.02,33.07,2.96,2.45,2.81,3.17,2.85,4.04,3.24,3.48,4.19,4.1,4.39,3.95,3.46,4.2,3.83,3.87,4.59,4.39,3.62,3.37,2.91,2.97,3.04,2.75,0.02,0,0,0.23,0,1.1,0.3,0.54,1.25,1.16,1.45,1.01,0.52,1.26,0.89,0.93,1.65,1.45,0.68,0.43,0,0.03,0.1,0
602,China,Macau,625421,25.29,23.7,28.17,29.37,29.81,32.57,37.01,35.47,37.49,38.27,36.5,36.8,30.59,38.09,35.25,35.48,31.29,28.55,25.74,28.19,25.01,23.21,18.05,18.95,1.99,1.83,2.27,2.39,2.43,2.7,3.14,2.99,3.18,3.26,3.09,3.12,2.51,3.24,2.96,2.99,2.58,2.31,2.03,2.27,1.96,1.78,1.28,1.37,0,0,0,0,0,0,0.2,0.05,0.24,0.32,0.15,0.18,0,0.3,0.02,0.05,0,0,0,0,0,0,0,0
603,China,Nei Mongol,26173231,17.33,14.28,17.51,17.82,17.87,26.78,18,21.29,23.52,24.61,24.94,21.72,20.93,26.27,26.2,21.03,26.56,26.02,22.14,21.65,18.85,18.78,20.68,17.67,1.21,0.91,1.23,1.26,1.26,2.13,1.27,1.6,1.81,1.92,1.95,1.64,1.56,2.08,2.08,1.57,2.11,2.06,1.68,1.63,1.36,1.35,1.54,1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,China,Ningxia Hui,6606794,15.4,13.66,18.8,20.47,18.57,22.36,18.25,23.25,26.43,26.06,23.4,23.3,22.45,30.09,27.99,22.64,24,22.76,23.95,22.75,19.47,18.47,19.36,15.97,1.02,0.85,1.35,1.52,1.33,1.7,1.3,1.79,2.1,2.06,1.8,1.79,1.71,2.46,2.25,1.73,1.86,1.74,1.86,1.74,1.42,1.32,1.41,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,China,Qinghai,5907034,13.41,13.35,16.65,19.71,20.27,23.51,19.13,23.73,25.03,26.1,25.04,23.64,22.88,30.8,27.89,24.65,26.69,22.69,22.63,20.35,19.46,17.68,17.1,18.09,0.82,0.82,1.14,1.44,1.5,1.81,1.38,1.84,1.96,2.07,1.96,1.83,1.75,2.53,2.24,1.93,2.13,1.73,1.73,1.5,1.42,1.24,1.19,1.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,China,Shaanxi,39144764,27.99,26.37,32.53,33.72,34.16,40.07,35.99,46.31,47.38,46.9,42.59,44.16,44.21,54.86,51.21,46.6,44.59,39.59,44.34,43.23,36.44,38.11,33.58,29.59,2.25,2.09,2.7,2.81,2.86,3.44,3.04,4.05,4.15,4.11,3.68,3.84,3.84,4.89,4.53,4.08,3.88,3.39,3.86,3.75,3.08,3.24,2.8,2.41,0,0,0,0,0,0.5,0.1,1.11,1.21,1.17,0.74,0.9,0.9,1.95,1.59,1.14,0.94,0.45,0.92,0.81,0.14,0.3,0,0
607,China,Shandong,100102257,40.65,37.99,41.98,43.24,47.67,57.72,55.03,59.27,66.41,65.28,63.19,60.5,58.63,62.69,61.58,65.19,58.76,67.81,60.59,52.61,46.12,48.23,44.02,38.89,3.49,3.23,3.62,3.75,4.18,5.17,4.9,5.32,6.02,5.91,5.7,5.44,5.26,5.65,5.54,5.9,5.27,6.16,5.45,4.67,4.03,4.24,3.82,3.32,0.55,0.29,0.68,0.81,1.24,2.23,1.96,2.38,3.08,2.97,2.76,2.5,2.32,2.71,2.6,2.96,2.33,3.22,2.51,1.73,1.09,1.3,0.88,0.38
608,China,Shanghai,24151428,32.02,32.99,34.44,35.69,41.83,44.72,42.23,42.26,43.34,45.85,47.09,46.6,40.66,41.06,24.44,50.92,46.4,46.66,40.71,35.21,32.36,31.15,28.28,25.51,2.65,2.74,2.89,3.01,3.61,3.89,3.65,3.65,3.76,4,4.12,4.08,3.49,3.53,1.91,4.5,4.06,4.08,3.5,2.96,2.68,2.56,2.28,2.01,0,0,0,0.07,0.67,0.95,0.71,0.71,0.82,1.06,1.18,1.14,0.55,0.59,0,1.56,1.12,1.14,0.56,0.02,0,0,0,0
609,China,Shanxi,37445300,32.21,30.84,38.82,37.94,41.21,48.56,42.89,49.55,53.69,52.63,46.22,44.59,44.93,56.51,52.15,48.39,47.11,43.11,45.04,45.54,38.83,38.03,35.43,31.33,2.67,2.53,3.31,3.23,3.55,4.27,3.71,4.37,4.77,4.67,4.04,3.88,3.91,5.05,4.62,4.25,4.13,3.73,3.92,3.97,3.32,3.24,2.98,2.58,0,0,0.37,0.29,0.61,1.33,0.77,1.43,1.83,1.73,1.1,0.94,0.97,2.11,1.68,1.31,1.19,0.79,0.98,1.03,0.38,0.3,0.04,0
610,China,Sichuan,84560179,35.72,36.19,37.64,38.5,42.47,46.02,46.89,51.76,55.26,50.75,54.2,52.54,56.12,55.13,51.38,56.6,46.14,43.12,43.15,38.86,33.67,32.56,29.18,31.39,3.01,3.06,3.2,3.28,3.67,4.02,4.11,4.58,4.93,4.48,4.82,4.66,5.01,4.91,4.55,5.06,4.03,3.74,3.74,3.32,2.81,2.7,2.37,2.59,0.07,0.12,0.26,0.34,0.73,1.08,1.17,1.64,1.99,1.54,1.88,1.72,2.07,1.97,1.61,2.12,1.09,0.8,0.8,0.38,0,0,0,0
611,China,Tianjin,13570963,45.85,43.24,49.46,48.89,51.51,65.43,59.86,64.15,73.66,73.17,70.6,71.93,67.18,72.29,67.05,75.8,79.31,67.13,65.36,56.3,48.93,47.89,47.21,40.52,4,3.75,4.36,4.3,4.56,5.92,5.38,5.8,6.73,6.68,6.43,6.56,6.09,6.59,6.08,6.94,7.28,6.09,5.92,5.03,4.31,4.2,4.14,3.48,1.06,0.81,1.42,1.36,1.62,2.98,2.44,2.86,3.79,3.74,3.49,3.62,3.15,3.65,3.14,4,4.34,3.15,2.98,2.09,1.37,1.26,1.2,0.54
612,China,Xinjiang Uygur,22786534,23.05,21.32,26.18,26.71,25.87,28.4,26.61,30.3,29.98,27.97,29.07,28.87,27.23,34.25,34.71,30.71,29.45,28.06,38.21,31.47,29.74,29.24,27.42,26.74,1.77,1.6,2.08,2.13,2.05,2.29,2.12,2.48,2.45,2.25,2.36,2.34,2.18,2.87,2.91,2.52,2.4,2.26,3.25,2.59,2.42,2.38,2.2,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0
613,China,Xizang,3147545,5.05,5.55,6.94,7.88,7.34,7.42,6.84,7.36,6.64,6.46,7.03,7.27,7.03,7.3,8.52,7.08,8.2,8,8.96,6.83,6.37,5.55,5.57,6.41,0,0.05,0.19,0.28,0.23,0.24,0.18,0.23,0.16,0.14,0.2,0.22,0.2,0.23,0.34,0.2,0.31,0.29,0.39,0.18,0.13,0.05,0.06,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,China,Yunnan,48225635,21.48,23.8,21.61,25.67,25.69,26.77,29.51,29.61,31.1,30.89,30.58,30.52,29.78,31.56,30.34,30.64,31.09,27.96,26.96,25.99,23.87,23.24,22.7,24.89,1.62,1.84,1.63,2.03,2.03,2.13,2.4,2.41,2.56,2.54,2.51,2.5,2.43,2.6,2.48,2.51,2.56,2.25,2.15,2.06,1.85,1.79,1.73,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,China,Zhejiang,56192817,33.86,33.08,35.58,38.44,41.7,45.17,42.82,42.56,42.8,46.65,47.91,44.67,40.69,45.16,38.62,45.18,48.26,43.34,38.12,36.47,31.92,29.9,26.02,24.88,2.83,2.75,3,3.28,3.6,3.94,3.71,3.68,3.7,4.08,4.21,3.89,3.5,3.94,3.29,3.94,4.24,3.76,3.25,3.08,2.64,2.44,2.06,1.95,0,0,0.06,0.34,0.66,1,0.77,0.74,0.76,1.14,1.27,0.95,0.56,1,0.35,1,1.3,0.82,0.31,0.14,0,0,0,0
616,Christmas Island,NA,1702,2.93,3.56,2.76,3,2.95,2.59,2.95,2.99,3.38,3.57,2.6,3.31,2.62,3.09,3.77,3.05,4.39,4.33,4.51,2.79,3.13,3.11,2.79,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
617,Cocos Islands,NA,493,1.38,1.76,1.97,1.58,1.87,1.68,2.18,1.72,2.1,2.19,1.63,1.99,1.81,2.19,2.37,1.91,2.16,2.48,1.98,1.99,2.01,2.16,1.72,1.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
618,Colombia,Amazonas,83095,15.26,12.65,17.75,24.71,23.92,27.09,26.93,25.93,25.21,25.79,24.93,26.32,27.04,25,25.78,23.95,24.99,26.36,26.93,27.83,25.8,26.07,26.31,24.47,1.01,0.75,1.25,1.93,1.85,2.16,2.15,2.05,1.98,2.04,1.95,2.09,2.16,1.96,2.04,1.86,1.96,2.09,2.15,2.24,2.04,2.06,2.09,1.91,0,0,0,0.46,0.38,0.69,0.68,0.58,0.51,0.57,0.48,0.62,0.69,0.49,0.57,0.39,0.49,0.62,0.68,0.77,0.57,0.59,0.62,0.44
619,Colombia,Antioquia,6769457,14.54,12.53,14.75,18.75,17.88,19.65,17.09,17.6,17.51,17.51,16.23,18.45,18.68,18.77,19.56,18.11,19.69,19.42,19.24,17.45,17.29,18.29,17.52,16.05,0.93,0.74,0.96,1.35,1.26,1.44,1.18,1.23,1.23,1.23,1.1,1.32,1.34,1.35,1.43,1.28,1.44,1.41,1.4,1.22,1.2,1.3,1.23,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,Colombia,Arauca,273196,9.17,7.85,12.1,17.29,14.66,18.69,15.9,16.76,16.7,15.39,16.4,14.97,19.14,16.91,15.41,16.14,15.54,15.63,17.35,16.82,16.18,18.5,17.49,15.19,0.41,0.28,0.7,1.2,0.95,1.34,1.07,1.15,1.15,1.02,1.12,0.98,1.39,1.17,1.02,1.09,1.03,1.04,1.21,1.16,1.1,1.32,1.22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,Colombia,Atlántico,2568638,8.17,7.41,8.1,10.36,8.9,11.5,8.51,9.89,9.51,9.6,9.33,9.37,11.31,10.47,9.72,9.27,9.73,9.79,10.77,10.44,9.84,10.49,10.4,8.98,0.31,0.24,0.3,0.53,0.38,0.64,0.34,0.48,0.44,0.45,0.42,0.43,0.62,0.54,0.46,0.42,0.46,0.47,0.57,0.53,0.47,0.54,0.53,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,Colombia,Bogotá D.C.,8287730,11.39,9.33,13.49,18.97,17.43,18.86,18.07,18.23,17.44,17.69,17.52,17.81,19.22,18.42,18.6,19.49,19.39,17.02,17.75,17.42,15.13,16.72,17.67,15.14,0.63,0.42,0.83,1.37,1.22,1.36,1.28,1.3,1.22,1.24,1.23,1.26,1.39,1.32,1.33,1.42,1.41,1.18,1.25,1.22,0.99,1.15,1.24,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,Colombia,Bolívar,2178482,10.44,8.97,10.61,13.64,12.08,15.01,11.58,12.28,12.4,12.18,11.8,12.85,14.23,13.95,13.31,12.56,13.45,13.46,14.97,13.67,13.57,14.07,12.82,11.41,0.53,0.39,0.55,0.85,0.69,0.98,0.64,0.71,0.73,0.7,0.67,0.77,0.9,0.88,0.81,0.74,0.83,0.83,0.98,0.85,0.84,0.89,0.77,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,Colombia,Boyacá,1272077,11.1,8.45,13.69,18.04,15.85,19.19,16.42,16.82,16.47,16.76,16.01,16.41,19.65,18.09,17.45,17.6,17.52,15.03,17.1,16.01,15.25,17.29,17.53,15.36,0.6,0.34,0.85,1.28,1.06,1.39,1.12,1.16,1.12,1.15,1.08,1.12,1.44,1.28,1.22,1.23,1.23,0.98,1.19,1.08,1,1.2,1.23,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,Colombia,Caldas,986824,10.66,9.03,11.33,16.52,16.13,16.96,15.59,16.05,15.55,15.77,14.83,16.02,16.84,16.9,18.07,16.87,17.9,16.8,16.17,15.36,14.11,15.35,15.05,13.58,0.55,0.39,0.62,1.13,1.09,1.17,1.04,1.08,1.03,1.06,0.96,1.08,1.16,1.17,1.28,1.16,1.26,1.16,1.09,1.02,0.89,1.01,0.98,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,Colombia,Caquetá,501388,10.77,9.56,18.08,18.03,16.41,18.17,20.29,19.06,18.14,20,18.09,15.74,18.22,15.76,16.9,16.61,17.3,16.87,18.66,19.37,19.84,18.82,20.11,16.75,0.57,0.45,1.28,1.28,1.12,1.29,1.5,1.38,1.29,1.47,1.28,1.05,1.3,1.05,1.17,1.14,1.21,1.16,1.34,1.41,1.45,1.35,1.48,1.15,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0
